date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2023-08-20 08:00:00,18.2,975.6,6.0,1.65345,255,8.3,3.40655,259,21.5,2.30159,280,19.8,1.49477,305,14.5,2.39678,314,16.2,2.33438,275,23.6,2.29434,280,29.3,3.28938,279,36.8,5.74032,264,48.2,9.09193,278,55.6,9.33386,282,70.0,13.53432,284,80.6,14.03378,278,73.6,10.8206,283,45.9,3.70891,277,24.3,3.21794,243,9.9,2.83596,283,4.0,1.89901,112,15.1,4.14837,81
2023-08-20 09:00:00,19.9,976.3,6.9,1.65345,283,8.6,3.40655,284,15.6,2.30159,293,18.4,1.49477,304,16.5,2.39678,307,19.4,2.33438,286,24.7,2.29434,291,31.1,3.28938,278,38.9,5.74032,264,48.7,9.09193,276,54.8,9.33386,285,70.4,13.53432,285,80.1,14.03378,275,73.4,10.8206,280,47.9,3.70891,274,26.0,3.21794,246,8.2,2.83596,270,4.2,1.89901,135,19.4,4.14837,88
2023-08-20 10:00:00,21.5,977.1,7.6,1.65345,289,9.7,3.40655,291,13.7,2.30159,298,16.4,1.49477,308,18.2,2.39678,312,19.9,2.33438,300,24.2,2.29434,296,34.5,3.28938,275,40.7,5.74032,269,51.7,9.09193,276,53.2,9.33386,281,67.9,13.53432,287,78.0,14.03378,276,72.8,10.8206,276,50.0,3.70891,272,27.9,3.21794,254,7.9,2.83596,229,4.8,1.89901,141,20.1,4.14837,88
2023-08-20 11:00:00,21.7,978.5,9.9,1.65345,301,13.6,3.40655,302,18.0,2.30159,304,18.6,1.49477,306,19.6,2.39678,310,20.4,2.33438,308,23.8,2.29434,294,35.2,3.28938,273,40.2,5.74032,271,50.0,9.09193,273,53.7,9.33386,280,67.9,13.53432,282,72.9,14.03378,277,75.3,10.8206,271,50.0,3.70891,268,29.3,3.21794,255,11.2,2.83596,217,6.4,1.89901,159,19.4,4.14837,88
2023-08-20 12:00:00,20.3,979.1,10.1,1.65345,317,15.3,3.40655,317,19.6,2.30159,317,20.7,1.49477,318,21.2,2.39678,319,20.3,2.33438,310,22.8,2.29434,287,37.0,3.28938,270,44.8,5.74032,272,54.5,9.09193,272,54.6,9.33386,275,67.1,13.53432,282,71.0,14.03378,279,72.3,10.8206,271,53.0,3.70891,268,30.9,3.21794,262,13.9,2.83596,216,8.5,1.89901,165,19.5,4.14837,97
2023-08-20 13:00:00,18.6,979.5,9.4,1.65345,322,14.9,3.40655,323,19.6,2.30159,324,21.0,1.49477,325,21.4,2.39678,326,20.2,2.33438,318,21.5,2.29434,288,39.0,3.28938,269,47.3,5.74032,272,57.4,9.09193,270,60.5,9.33386,273,71.3,13.53432,283,76.8,14.03378,281,81.3,10.8206,269,56.9,3.70891,265,32.4,3.21794,262,16.4,2.83596,219,5.3,1.89901,172,17.2,4.14837,92
2023-08-20 14:00:00,17.4,980.5,9.7,1.65345,322,16.0,3.40655,324,19.9,2.30159,325,20.7,1.49477,326,20.9,2.39678,328,22.0,2.33438,323,22.2,2.29434,290,37.5,3.28938,267,48.3,5.74032,270,61.9,9.09193,271,67.1,9.33386,270,80.9,13.53432,282,100.9,14.03378,289,83.5,10.8206,271,57.5,3.70891,266,30.9,3.21794,262,14.5,2.83596,235,3.3,1.89901,207,14.1,4.14837,108
2023-08-20 15:00:00,18.1,981.1,9.7,1.65345,318,15.0,3.40655,319,18.9,2.30159,322,20.3,1.49477,325,20.6,2.39678,326,23.0,2.33438,322,25.6,2.29434,293,38.2,3.28938,269,49.8,5.74032,270,62.6,9.09193,269,69.4,9.33386,268,91.4,13.53432,282,101.5,14.03378,284,89.5,10.8206,272,54.5,3.70891,268,31.9,3.21794,259,13.3,2.83596,243,3.7,1.89901,233,13.0,4.14837,114
2023-08-20 16:00:00,18.1,982.1,9.9,1.65345,327,16.1,3.40655,328,19.0,2.30159,328,19.8,1.49477,328,19.8,2.39678,327,22.5,2.33438,318,27.9,2.29434,292,37.9,3.28938,274,51.9,5.74032,271,69.4,9.09193,269,73.9,9.33386,268,98.7,13.53432,278,104.7,14.03378,283,99.4,10.8206,273,52.2,3.70891,271,34.0,3.21794,261,14.1,2.83596,252,2.4,1.89901,198,10.7,4.14837,102
2023-08-20 17:00:00,18.3,983.0,11.3,1.65345,319,17.8,3.40655,321,20.0,2.30159,324,21.2,1.49477,325,22.0,2.39678,325,24.7,2.33438,319,28.5,2.29434,295,38.3,3.28938,275,53.0,5.74032,274,74.7,9.09193,267,78.3,9.33386,268,101.4,13.53432,277,105.1,14.03378,282,100.0,10.8206,277,52.5,3.70891,276,33.6,3.21794,266,13.2,2.83596,254,2.2,1.89901,270,8.2,4.14837,90
2023-08-21 08:00:00,8.6,988.6,2.9,2.42615,231,13.2,2.11177,260,12.5,1.78092,268,10.9,2.21462,281,12.0,1.91706,294,15.2,1.18514,315,17.6,1.50706,319,26.6,1.92668,304,35.1,1.31589,289,49.6,1.71866,286,82.7,2.23261,285,122.3,6.00523,291,130.1,8.34496,298,140.1,5.20834,298,87.0,5.48478,290,46.7,3.56314,283,22.7,2.16305,293,5.8,1.01237,310,22.9,4.82475,71
2023-08-21 09:00:00,12.6,989.3,4.0,2.42615,236,10.1,2.11177,247,12.0,1.78092,260,11.0,2.21462,273,12.7,1.91706,285,15.0,1.18514,299,16.8,1.50706,308,26.2,1.92668,303,35.4,1.31589,288,50.3,1.71866,285,86.5,2.23261,285,120.0,6.00523,289,136.4,8.34496,295,144.7,5.20834,296,85.2,5.48478,290,48.6,3.56314,288,22.0,2.16305,294,3.7,1.01237,323,26.9,4.82475,76
2023-08-21 10:00:00,15.8,989.9,5.8,2.42615,247,9.3,2.11177,247,12.4,1.78092,257,13.0,2.21462,269,13.1,1.91706,277,14.3,1.18514,288,15.3,1.50706,302,24.2,1.92668,304,33.8,1.31589,288,50.0,1.71866,287,87.5,2.23261,287,123.1,6.00523,289,139.4,8.34496,297,146.1,5.20834,297,87.6,5.48478,292,47.9,3.56314,291,21.1,2.16305,293,3.7,1.01237,323,25.5,4.82475,85
2023-08-21 11:00:00,18.0,990.1,6.3,2.42615,264,9.8,2.11177,263,12.3,1.78092,270,15.2,2.21462,280,16.1,1.91706,284,15.9,1.18514,292,15.8,1.50706,306,23.3,1.92668,304,32.5,1.31589,287,47.9,1.71866,288,85.6,2.23261,290,129.5,6.00523,289,139.8,8.34496,295,148.1,5.20834,296,88.9,5.48478,290,47.5,3.56314,292,21.1,2.16305,293,5.8,1.01237,310,24.6,4.82475,92
2023-08-21 12:00:00,19.6,990.2,6.7,2.42615,274,10.5,2.11177,275,11.9,1.78092,278,13.4,2.21462,284,15.4,1.91706,292,16.8,1.18514,303,17.9,1.50706,310,23.5,1.92668,306,31.7,1.31589,286,47.9,1.71866,285,88.7,2.23261,288,131.3,6.00523,289,139.2,8.34496,294,141.9,5.20834,294,88.7,5.48478,288,50.0,3.56314,295,21.4,2.16305,295,5.0,1.01237,297,24.9,4.82475,99
2023-08-21 13:00:00,20.5,990.0,7.8,2.42615,272,11.6,2.11177,276,12.7,1.78092,281,13.2,2.21462,284,14.7,1.91706,293,17.7,1.18514,304,20.1,1.50706,309,22.9,1.92668,306,31.7,1.31589,286,47.0,1.71866,285,90.8,2.23261,288,125.9,6.00523,289,147.1,8.34496,295,145.2,5.20834,294,91.0,5.48478,292,50.4,3.56314,295,21.0,2.16305,297,6.0,1.01237,330,22.6,4.82475,107
2023-08-21 14:00:00,21.5,989.7,8.2,2.42615,281,11.9,2.11177,282,13.0,1.78092,285,13.3,2.21462,286,14.2,1.91706,291,16.4,1.18514,302,19.6,1.50706,311,21.0,1.92668,306,32.2,1.31589,288,49.4,1.71866,285,86.1,2.23261,291,127.1,6.00523,289,150.3,8.34496,293,147.6,5.20834,293,91.8,5.48478,293,52.4,3.56314,296,23.4,2.16305,292,5.3,1.01237,315,21.5,4.82475,110
2023-08-21 15:00:00,22.0,989.5,9.4,2.42615,295,13.8,2.11177,295,15.1,1.78092,295,15.7,2.21462,295,16.3,1.91706,295,17.0,1.18514,298,18.6,1.50706,307,21.2,1.92668,303,32.6,1.31589,293,48.9,1.71866,286,85.9,2.23261,293,128.1,6.00523,292,148.1,8.34496,295,152.1,5.20834,297,93.1,5.48478,294,56.0,3.56314,295,24.4,2.16305,293,6.0,1.01237,330,18.7,4.82475,113
2023-08-21 16:00:00,22.1,989.1,10.6,2.42615,298,15.7,2.11177,297,17.0,1.78092,297,17.6,2.21462,298,17.8,1.91706,299,17.5,1.18514,301,17.7,1.50706,304,22.1,1.92668,305,33.0,1.31589,299,50.5,1.71866,289,87.4,2.23261,294,136.6,6.00523,293,153.7,8.34496,296,154.4,5.20834,297,98.1,5.48478,294,55.1,3.56314,293,25.4,2.16305,294,5.4,1.01237,326,14.1,4.82475,108
2023-08-21 17:00:00,21.9,988.8,9.1,2.42615,287,13.9,2.11177,291,15.6,1.78092,295,16.4,2.21462,296,16.9,1.91706,299,17.5,1.18514,301,17.9,1.50706,304,21.9,1.92668,309,32.4,1.31589,302,53.1,1.71866,294,89.1,2.23261,295,138.6,6.00523,294,156.4,8.34496,296,156.1,5.20834,297,103.1,5.48478,294,55.8,3.56314,293,27.4,2.16305,299,6.9,1.01237,311,12.7,4.82475,90
2023-08-22 08:00:00,9.7,989.2,1.3,1.83815,211,8.3,1.71542,283,6.9,1.47577,290,7.1,1.52319,293,7.7,1.2834,294,9.2,0.48774,304,12.1,1.25786,314,16.0,2.63069,307,29.2,1.8415,310,54.0,1.28149,309,82.5,4.59642,305,137.1,8.40971,306,142.4,7.75372,308,138.1,4.41714,306,124.2,2.67424,306,60.8,2.19396,311,27.7,1.94676,333,11.4,1.0675,349,16.7,3.07327,80
2023-08-22 09:00:00,14.4,989.8,3.2,1.83815,258,7.4,1.71542,268,6.5,1.47577,272,6.0,1.52319,275,6.9,1.2834,281,9.3,0.48774,293,11.1,1.25786,308,15.2,2.63069,306,28.1,1.8415,312,55.0,1.28149,311,85.8,4.59642,307,135.9,8.40971,308,139.6,7.75372,311,133.7,4.41714,305,127.5,2.67424,308,59.3,2.19396,310,26.4,1.94676,335,13.6,1.0675,351,15.8,3.07327,71
2023-08-22 10:00:00,18.1,990.3,2.9,1.83815,261,5.4,1.71542,263,8.9,1.47577,273,9.8,1.52319,274,10.0,1.2834,277,8.5,0.48774,291,9.3,1.25786,307,15.0,2.63069,305,27.4,1.8415,310,55.6,1.28149,310,87.4,4.59642,307,133.9,8.40971,310,136.1,7.75372,309,131.2,4.41714,305,128.3,2.67424,309,58.2,2.19396,310,25.4,1.94676,336,12.3,1.0675,346,17.3,3.07327,65
2023-08-22 11:00:00,20.3,990.3,2.7,1.83815,215,4.3,1.71542,234,6.1,1.47577,252,8.0,1.52319,268,9.4,1.2834,276,9.4,0.48774,286,8.9,1.25786,299,14.8,2.63069,303,26.1,1.8415,307,55.1,1.28149,310,86.7,4.59642,308,133.0,8.40971,312,134.8,7.75372,311,131.2,4.41714,305,127.8,2.67424,309,59.7,2.19396,311,26.4,1.94676,335,11.4,1.0675,337,21.1,3.07327,67
2023-08-22 12:00:00,21.9,990.1,4.5,1.83815,200,6.1,1.71542,209,6.7,1.47577,221,6.9,1.52319,226,7.0,1.2834,239,8.8,0.48774,276,9.5,1.25786,289,15.7,2.63069,298,26.2,1.8415,306,54.6,1.28149,309,86.1,4.59642,308,131.5,8.40971,312,133.7,7.75372,309,129.7,4.41714,305,128.8,2.67424,309,59.8,2.19396,310,24.3,1.94676,333,10.8,1.0675,326,23.2,3.07327,75
2023-08-22 13:00:00,23.2,989.7,4.5,1.83815,237,6.6,1.71542,238,7.3,1.47577,243,7.7,1.52319,245,8.2,1.2834,248,9.2,0.48774,261,10.9,1.25786,283,15.0,2.63069,296,26.8,1.8415,303,56.4,1.28149,307,85.2,4.59642,307,126.5,8.40971,310,129.5,7.75372,304,130.2,4.41714,306,125.7,2.67424,309,60.0,2.19396,308,23.8,1.94676,328,12.4,1.0675,327,20.9,3.07327,86
2023-08-22 14:00:00,24.1,989.3,6.7,1.83815,249,9.1,1.71542,251,9.7,1.47577,254,10.0,1.52319,257,10.1,1.2834,260,10.0,0.48774,262,10.0,1.25786,274,13.0,2.63069,293,27.3,1.8415,299,57.0,1.28149,307,84.9,4.59642,306,119.7,8.40971,309,125.3,7.75372,304,128.7,4.41714,306,124.7,2.67424,308,61.9,2.19396,311,28.4,1.94676,330,12.7,1.0675,339,17.9,3.07327,73
2023-08-22 15:00:00,24.0,988.7,6.3,1.83815,266,9.3,1.71542,264,9.9,1.47577,264,10.3,1.52319,264,10.2,1.2834,264,10.0,0.48774,263,9.7,1.25786,274,11.4,2.63069,294,27.7,1.8415,296,55.9,1.28149,307,87.3,4.59642,305,117.3,8.40971,309,124.5,7.75372,303,126.4,4.41714,305,123.5,2.67424,307,62.4,2.19396,310,28.1,1.94676,328,13.0,1.0675,329,13.7,3.07327,61
2023-08-22 16:00:00,23.2,988.1,5.7,1.83815,259,8.0,1.71542,260,8.7,1.47577,262,9.1,1.52319,264,9.2,1.2834,263,8.8,0.48774,264,8.4,1.25786,270,9.7,2.63069,293,30.5,1.8415,298,57.7,1.28149,306,93.3,4.59642,305,115.6,8.40971,307,121.4,7.75372,303,125.5,4.41714,304,123.5,2.67424,307,62.9,2.19396,311,29.0,1.94676,325,13.7,1.0675,338,14.8,3.07327,45
2023-08-22 17:00:00,22.9,987.5,6.3,1.83815,266,9.1,1.71542,266,9.6,1.47577,266,9.8,1.52319,266,9.7,1.2834,265,9.1,0.48774,265,8.1,1.25786,266,8.7,2.63069,291,31.7,1.8415,300,57.7,1.28149,306,98.2,4.59642,304,118.4,8.40971,306,120.0,7.75372,305,122.3,4.41714,306,120.4,2.67424,309,65.7,2.19396,309,29.4,1.94676,324,13.9,1.0675,344,20.1,3.07327,42
2023-08-23 08:00:00,13.9,985.4,2.8,1.79679,241,9.5,2.80666,264,9.2,3.05985,285,5.3,3.15552,278,4.7,2.56092,243,3.7,2.02221,203,5.6,1.38824,161,5.2,0.99644,234,18.9,1.86082,297,50.8,1.83088,300,73.7,4.27972,302,88.1,6.13319,299,88.9,8.30147,303,85.0,4.45946,302,85.4,5.46406,304,53.8,3.7934,314,24.5,1.56546,340,20.5,6.19835,350,22.7,5.45944,81
2023-08-23 09:00:00,16.6,985.5,3.2,1.79679,278,4.9,2.80666,275,7.3,3.05985,264,4.3,3.15552,234,5.0,2.56092,201,5.6,2.02221,165,7.7,1.38824,159,6.3,0.99644,227,20.7,1.86082,295,54.1,1.83088,300,70.5,4.27972,300,80.9,6.13319,301,84.8,8.30147,304,81.2,4.45946,300,81.1,5.46406,298,52.7,3.7934,314,26.0,1.56546,336,21.8,6.19835,352,19.6,5.45944,99
2023-08-23 10:00:00,18.6,985.0,2.2,1.79679,294,2.8,2.80666,294,3.0,3.05985,299,1.8,3.15552,254,3.4,2.56092,184,7.2,2.02221,162,9.6,1.38824,165,5.5,0.99644,219,21.4,1.86082,298,52.8,1.83088,301,67.5,4.27972,301,82.7,6.13319,304,84.0,8.30147,305,76.9,4.45946,300,76.4,5.46406,297,51.8,3.7934,310,29.1,1.56546,337,22.4,6.19835,356,17.3,5.45944,97
2023-08-23 11:00:00,20.3,984.8,0.5,1.79679,333,0.5,2.80666,297,0.3,3.05985,315,0.4,3.15552,135,3.2,2.56092,145,7.6,2.02221,149,9.6,1.38824,159,6.3,0.99644,218,22.3,1.86082,297,51.5,1.83088,301,66.5,4.27972,300,79.8,6.13319,303,83.4,8.30147,306,73.8,4.45946,300,75.4,5.46406,296,51.5,3.7934,309,27.3,1.56546,334,19.4,6.19835,358,13.4,5.45944,93
2023-08-23 12:00:00,21.5,984.6,1.8,1.79679,120,2.4,2.80666,119,2.9,3.05985,114,3.1,3.15552,119,3.6,2.56092,120,6.6,2.02221,133,9.2,1.38824,147,5.8,0.99644,217,23.7,1.86082,295,50.8,1.83088,300,65.8,4.27972,299,84.6,6.13319,305,86.7,8.30147,305,73.0,4.45946,297,72.7,5.46406,296,49.2,3.7934,311,25.7,1.56546,324,14.9,6.19835,360,9.7,5.45944,94
2023-08-23 13:00:00,22.9,984.0,4.0,1.79679,133,5.1,2.80666,133,6.1,3.05985,132,6.8,3.15552,129,7.0,2.56092,129,8.6,2.02221,131,9.5,1.38824,139,5.8,0.99644,217,23.9,1.86082,297,49.5,1.83088,301,65.1,4.27972,300,89.8,6.13319,306,90.4,8.30147,305,77.0,4.45946,297,73.0,5.46406,296,47.0,3.7934,313,28.1,1.56546,320,9.7,6.19835,4,8.2,5.45944,85
2023-08-23 14:00:00,23.3,983.3,3.4,1.79679,127,4.6,2.80666,131,6.0,3.05985,140,6.9,3.15552,139,7.8,2.56092,140,8.8,2.02221,140,9.5,1.38824,142,4.7,0.99644,204,23.9,1.86082,299,48.5,1.83088,301,67.0,4.27972,297,92.4,6.13319,304,92.0,8.30147,303,76.4,4.45946,295,72.4,5.46406,298,43.8,3.7934,312,28.8,1.56546,323,10.4,6.19835,360,6.7,5.45944,63
2023-08-23 15:00:00,23.5,982.7,5.7,1.79679,154,7.5,2.80666,154,8.6,3.05985,153,9.3,3.15552,153,9.4,2.56092,152,9.9,2.02221,149,10.3,1.38824,147,4.2,0.99644,180,24.3,1.86082,303,48.6,1.83088,302,69.7,4.27972,299,93.1,6.13319,305,94.0,8.30147,306,85.1,4.45946,299,68.4,5.46406,298,43.4,3.7934,309,28.4,1.56546,330,9.8,6.19835,351,6.9,5.45944,41
2023-08-23 16:00:00,23.6,982.0,4.9,1.79679,164,6.8,2.80666,162,7.9,3.05985,160,8.3,3.15552,159,8.8,2.56092,156,9.5,2.02221,153,9.6,1.38824,151,3.6,0.99644,167,24.5,1.86082,304,49.0,1.83088,303,71.9,4.27972,301,94.3,6.13319,307,104.4,8.30147,309,82.4,4.45946,302,67.4,5.46406,298,46.1,3.7934,304,28.3,1.56546,333,7.5,6.19835,360,13.2,5.45944,43
2023-08-23 17:00:00,22.4,981.6,6.3,1.79679,180,8.1,2.80666,177,9.3,3.05985,171,9.6,3.15552,165,9.6,2.56092,161,9.9,2.02221,153,9.9,1.38824,148,3.8,0.99644,156,23.8,1.86082,304,50.5,1.83088,304,78.9,4.27972,301,97.7,6.13319,308,107.3,8.30147,311,82.5,4.45946,300,72.4,5.46406,298,45.8,3.7934,307,26.0,1.56546,336,6.8,6.19835,354,14.2,5.45944,43
2023-08-24 08:00:00,14.8,978.2,2.6,1.1412,149,6.9,0.5646,147,14.4,2.03568,150,15.9,2.71148,166,18.4,3.15702,172,23.3,4.09585,170,22.1,3.46796,175,13.5,2.55352,267,30.5,2.04776,285,50.7,5.70739,290,61.9,5.56825,285,75.6,4.0413,280,88.6,1.65985,285,94.7,1.53101,296,75.7,2.30422,295,48.9,3.91761,301,21.4,2.47647,335,9.4,2.29046,342,16.4,4.62804,66
2023-08-24 09:00:00,15.7,978.2,5.0,1.1412,159,7.2,0.5646,159,15.7,2.03568,161,18.0,2.71148,170,20.1,3.15702,175,24.2,4.09585,174,23.3,3.46796,180,14.8,2.55352,261,32.2,2.04776,286,50.5,5.70739,289,58.6,5.56825,285,83.7,4.0413,279,91.2,1.65985,285,92.0,1.53101,296,76.9,2.30422,293,48.2,3.91761,302,19.8,2.47647,340,8.2,2.29046,355,14.5,4.62804,78
2023-08-24 10:00:00,17.9,977.5,5.5,1.1412,153,6.9,0.5646,154,12.6,2.03568,160,17.4,2.71148,168,19.2,3.15702,171,21.3,4.09585,176,20.4,3.46796,189,16.3,2.55352,263,32.9,2.04776,283,49.1,5.70739,287,58.2,5.56825,283,87.9,4.0413,280,91.5,1.65985,284,92.8,1.53101,295,78.9,2.30422,292,48.0,3.91761,303,19.1,2.47647,329,8.7,2.29046,340,12.8,4.62804,97
2023-08-24 11:00:00,19.1,977.4,6.8,1.1412,163,8.4,0.5646,161,11.9,2.03568,162,14.4,2.71148,166,17.7,3.15702,170,20.1,4.09585,177,17.8,3.46796,196,19.3,2.55352,265,31.6,2.04776,281,43.2,5.70739,285,57.6,5.56825,280,82.0,4.0413,278,86.7,1.65985,281,89.9,1.53101,293,78.1,2.30422,291,44.9,3.91761,302,19.6,2.47647,320,6.1,2.29046,346,11.4,4.62804,122
2023-08-24 12:00:00,18.9,977.4,6.0,1.1412,167,7.4,0.5646,166,12.4,2.03568,167,14.3,2.71148,168,16.1,3.15702,171,17.6,4.09585,178,14.9,3.46796,203,19.3,2.55352,269,30.8,2.04776,283,41.1,5.70739,286,56.3,5.56825,281,81.2,4.0413,277,89.6,1.65985,281,91.0,1.53101,292,78.8,2.30422,289,42.8,3.91761,301,19.1,2.47647,309,8.5,2.29046,345,11.1,4.62804,132
2023-08-24 13:00:00,18.0,977.3,5.2,1.1412,162,6.4,0.5646,161,10.9,2.03568,167,12.7,2.71148,170,14.1,3.15702,174,15.6,4.09585,185,14.9,3.46796,211,19.7,2.55352,274,27.4,2.04776,285,38.0,5.70739,286,55.7,5.56825,282,77.8,4.0413,279,87.2,1.65985,283,89.5,1.53101,291,81.6,2.30422,288,42.7,3.91761,299,19.7,2.47647,299,4.5,2.29046,9,7.0,4.62804,148
2023-08-24 14:00:00,17.4,976.7,6.1,1.1412,152,7.2,0.5646,151,10.3,2.03568,155,11.3,2.71148,162,13.1,3.15702,172,14.9,4.09585,194,14.5,3.46796,227,18.9,2.55352,282,27.0,2.04776,286,38.0,5.70739,286,53.2,5.56825,285,76.2,4.0413,282,89.5,1.65985,283,90.3,1.53101,288,83.1,2.30422,286,41.4,3.91761,293,20.8,2.47647,291,2.1,2.29046,315,3.1,4.62804,194
2023-08-24 15:00:00,18.2,976.5,6.3,1.1412,138,7.4,0.5646,139,10.0,2.03568,153,11.4,2.71148,171,12.8,3.15702,187,14.2,4.09585,211,14.8,3.46796,240,19.1,2.55352,279,27.9,2.04776,285,38.0,5.70739,286,51.7,5.56825,285,76.7,4.0413,283,91.0,1.65985,285,91.5,1.53101,289,81.2,2.30422,285,39.4,3.91761,289,22.7,2.47647,297,5.7,2.29046,337,2.7,4.62804,304
2023-08-24 16:00:00,18.0,976.2,5.5,1.1412,133,6.7,0.5646,136,9.7,2.03568,145,10.8,2.71148,162,12.3,3.15702,185,14.2,4.09585,217,15.6,3.46796,249,20.0,2.55352,281,29.1,2.04776,286,37.7,5.70739,288,46.5,5.56825,289,77.4,4.0413,286,90.3,1.65985,287,91.5,1.53101,289,79.0,2.30422,284,39.1,3.91761,288,25.1,2.47647,300,8.3,2.29046,350,6.4,4.62804,339
2023-08-24 17:00:00,17.7,976.2,5.7,1.1412,138,6.6,0.5646,138,9.9,2.03568,148,10.9,2.71148,164,11.5,3.15702,186,13.0,4.09585,222,14.0,3.46796,257,21.7,2.55352,287,29.6,2.04776,289,36.8,5.70739,291,44.2,5.56825,292,76.6,4.0413,288,90.6,1.65985,287,90.6,1.53101,287,77.2,2.30422,280,38.7,3.91761,286,25.9,2.47647,303,7.7,2.29046,331,9.7,4.62804,356
2023-08-25 08:00:00,16.0,975.7,3.3,1.99335,254,3.5,2.62003,259,8.7,2.42221,298,10.6,1.54305,304,13.1,1.24762,301,16.5,2.39,294,20.7,2.3421,296,25.9,1.98673,297,32.5,2.78161,287,36.7,3.61787,283,49.6,2.95637,277,84.4,10.91515,281,109.8,14.2533,277,93.3,3.57839,273,81.3,2.29298,268,36.1,1.40099,277,18.1,3.19967,308,5.8,1.22855,320,6.9,2.75229,49
2023-08-25 09:00:00,16.8,975.8,3.6,1.99335,281,3.8,2.62003,281,8.7,2.42221,294,12.9,1.54305,299,14.5,1.24762,297,16.2,2.39,289,19.4,2.3421,292,26.5,1.98673,289,31.8,2.78161,283,36.1,3.61787,277,47.9,2.95637,274,81.7,10.91515,276,110.2,14.2533,276,94.0,3.57839,269,77.8,2.29298,265,34.5,1.40099,276,16.0,3.19967,307,5.8,1.22855,310,11.6,2.75229,50
2023-08-25 10:00:00,17.5,976.2,5.6,1.99335,270,6.0,2.62003,270,10.2,2.42221,284,14.0,1.54305,292,15.4,1.24762,294,17.5,2.39,293,19.3,2.3421,291,24.3,1.98673,285,30.3,2.78161,279,34.4,3.61787,275,44.0,2.95637,271,76.1,10.91515,273,111.9,14.2533,277,94.3,3.57839,265,78.9,2.29298,263,33.7,1.40099,275,13.3,3.19967,308,5.4,1.22855,286,13.9,2.75229,74
2023-08-25 11:00:00,18.3,976.2,6.0,1.99335,285,6.8,2.62003,286,11.3,2.42221,287,14.8,1.54305,292,16.7,1.24762,293,19.5,2.39,291,20.4,2.3421,286,23.9,1.98673,284,29.2,2.78161,277,34.3,3.61787,271,42.0,2.95637,264,76.8,10.91515,270,109.7,14.2533,277,94.4,3.57839,265,81.2,2.29298,263,34.4,1.40099,274,13.4,3.19967,304,4.0,1.22855,292,15.2,2.75229,79
2023-08-25 12:00:00,17.9,976.3,6.9,1.99335,291,7.9,2.62003,291,12.7,2.42221,295,15.0,1.54305,298,15.8,1.24762,300,17.5,2.39,295,20.1,2.3421,287,25.0,1.98673,280,29.6,2.78161,275,33.6,3.61787,271,43.2,2.95637,260,81.3,10.91515,271,109.4,14.2533,275,94.5,3.57839,264,81.2,2.29298,263,35.8,1.40099,269,12.3,3.19967,284,4.5,1.22855,270,14.9,2.75229,87
2023-08-25 13:00:00,19.5,976.3,8.1,1.99335,278,9.1,2.62003,279,13.2,2.42221,288,14.2,1.54305,294,15.1,1.24762,297,17.0,2.39,296,19.4,2.3421,289,25.5,1.98673,280,29.5,2.78161,273,32.8,3.61787,270,44.2,2.95637,258,72.9,10.91515,263,106.9,14.2533,274,89.2,3.57839,264,81.5,2.29298,261,35.1,1.40099,272,14.3,3.19967,279,5.0,1.22855,297,15.7,2.75229,95
2023-08-25 14:00:00,18.1,976.5,8.8,1.99335,308,10.4,2.62003,309,14.8,2.42221,306,15.3,1.54305,304,15.7,1.24762,301,16.1,2.39,298,17.4,2.3421,292,25.1,1.98673,281,28.0,2.78161,273,29.8,3.61787,269,42.4,2.95637,260,65.2,10.91515,259,97.7,14.2533,269,96.5,3.57839,265,82.5,2.29298,260,36.6,1.40099,272,15.7,3.19967,275,3.0,1.22855,270,14.2,2.75229,133
2023-08-25 15:00:00,18.4,976.6,8.1,1.99335,326,9.4,2.62003,327,14.0,2.42221,324,14.6,1.54305,322,14.6,1.24762,319,14.8,2.39,306,17.4,2.3421,292,24.7,1.98673,280,27.5,2.78161,272,29.2,3.61787,266,41.9,2.95637,265,61.5,10.91515,256,83.5,14.2533,268,94.5,3.57839,264,82.9,2.29298,259,35.9,1.40099,274,18.6,3.19967,270,2.4,1.22855,198,14.7,2.75229,156
2023-08-25 16:00:00,17.5,977.0,7.1,1.99335,332,8.6,2.62003,333,12.3,2.42221,332,12.7,1.54305,332,12.6,1.24762,330,12.0,2.39,313,14.9,2.3421,293,21.7,1.98673,282,25.5,2.78161,276,26.9,3.61787,267,40.3,2.95637,267,59.2,10.91515,253,75.4,14.2533,267,93.6,3.57839,265,76.7,2.29298,263,33.0,1.40099,276,20.1,3.19967,272,3.3,1.22855,243,14.3,2.75229,171
